index,repeat_id,batch_size,target_output_tokens,prompt_token_count,enable_chunked_prefill,max_num_batched_tokens,max_num_seqs,queue_seed,sampling_seed,scheduler_signature,avg_generated_tokens,min_generated_tokens,max_generated_tokens,avg_ttft_ms,mean_ttft_ms,p50_ttft_ms,p95_ttft_ms,p99_ttft_ms,max_ttft_ms,avg_tbt_ms,mean_tbt_ms,p50_tbt_ms,p95_tbt_ms,p99_tbt_ms,avg_e2e_ms,mean_e2e_ms,p50_e2e_ms,p95_e2e_ms,p99_e2e_ms,batch_start_time,batch_end_time,decode_start_time,decode_end_time,final_context_len_per_request,avg_active_context_len_per_request,context_total_tokens,approx_kv_pressure,normalized_kv_blocks,total_kv_blocks,avg_power_w,peak_power_w,min_power_w,total_energy_j,dynamic_power_w,dynamic_energy_j,idle_baseline_w
240,4,8,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,204.47297874488868,204.47297874488868,229.4801835087128,231.2191080127377,231.22942881309427,231.2320090131834,67.96735978613829,67.96735978613829,67.9619175232728,68.0167508113898,68.02241997697996,10331.609586879496,10331.609586879496,10355.863588978536,10365.703920909436,10366.538305782016,1774772006.4464986,1774772016.8134897,1774772006.542037,1774772016.8134897,151,76.0,1208,608.0,10,80,217.71068513066928,229.272,90.621,2236.204997056011,160.64035179733594,1650.0097696281312,57.07033333333333
241,5,8,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,206.29285310860723,206.29285310860723,223.56855700491,224.8492375540081,224.9001771130133,224.91291200276464,67.99999388637774,67.99999388637774,67.99750724249834,68.02692589158096,68.02809200925132,20538.29102513555,20538.29102513555,20554.66287501622,20564.00594210718,20564.600762077607,1774772017.6808271,1774772038.246747,1774772017.7711606,1774772038.246747,301,151.0,2408,1208.0,19,152,222.6585785921978,229.503,109.847,4559.064966858028,165.5882452588645,3390.5164249963354,57.07033333333333
242,4,32,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,274.3265636599972,274.3265636599972,292.9062225157395,298.7356080324389,299.42875911598094,299.73647103179246,68.02700503524048,68.02700503524048,68.01670662868756,68.13396175863474,68.14082899793942,20614.4010691969,20614.4010691969,20629.689547466118,20667.12596321595,20671.10866294126,1774772039.145289,1774772059.8184938,1774772039.2421885,1774772059.8184938,301,151.0,9632,4832.0,19,608,229.5731919394666,235.891,114.424,4723.768106566794,172.50285860613326,3549.4714992250274,57.07033333333333
243,3,50,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,960.6444570492022,960.6444570492022,980.3587179630996,1053.4374729904812,1056.3378804724198,1058.2664690446109,68.38470073817079,68.38470073817079,68.53073505672273,68.6406592409793,68.65045417500832,21407.66997776227,21407.66997776227,21478.873848973308,21547.97307429253,21550.54865729529,1774772060.7463603,1774772082.3078406,1774772061.4476514,1774772082.3078406,301,151.0,15050,7550.0,19,950,236.8931348918077,239.752,170.099,4941.635613893378,179.82280155847437,3751.137662884502,57.07033333333333
244,3,50,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,357.71218007430434,357.71218007430434,370.9066570154391,380.8338673785329,383.1727437535301,383.17537505645305,70.31952587385221,70.31952587385221,70.28148121408825,72.49534007247635,72.67386514601591,1693.7831716774965,1693.7831716774965,1701.5920710400678,1756.5610710415058,1762.274812819669,1774772083.2182257,1774772084.9824338,1774772083.327935,1774772084.9824338,21,11.0,1050,550.0,2,100,164.5767569977597,236.832,101.291,272.29204951763165,107.50642366442638,177.86925061535848,57.07033333333333
245,1,16,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,225.55982731864788,225.55982731864788,234.33488700538877,236.9442582130432,237.32356196269396,237.4183879001066,68.28326764983802,68.28326764983802,68.28341775851081,68.36918873894356,68.36922853789058,13813.930089636417,13813.930089636417,13822.2834514454,13839.93317981367,13840.221248852322,1774772085.8830743,1774772099.725421,1774772085.9816484,1774772099.725421,201,101.0,3216,1616.0,13,208,222.35099931025923,231.609,78.467,3055.941551160695,165.28066597692592,2271.5798729450325,57.07033333333333
246,2,32,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,225.9549770024023,225.9549770024023,229.7115615219809,239.05473225167952,241.7689738946501,242.88351996801796,68.37807530283332,68.37807530283332,68.39988564202866,68.99485669623851,69.02843594719769,3576.480666841235,3576.480666841235,3582.847481011413,3610.0678736693226,3613.7947474536486,1774772100.691875,1774772104.316083,1774772100.7945445,1774772104.316083,51,26.0,1632,832.0,4,128,200.710980420981,234.612,103.494,706.8114441258905,143.64064708764766,505.8360683120089,57.07033333333333
247,3,32,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,290.9000711333647,290.9000711333647,301.82939098449424,308.7890120630618,309.66413589078,310.0460050627589,68.32678824279216,68.32678824279216,68.31323374391127,69.0540321998131,69.1649660657351,2955.6448126022588,2955.6448126022588,2965.931498561986,2993.4149152075406,2998.4244044148363,1774772105.231536,1774772108.2339685,1774772105.3377912,1774772108.2339685,41,21.0,1312,672.0,3,96,193.5459786711168,234.529,97.484,560.5434683600664,136.47564533778345,395.25766492060825,57.07033333333333
248,5,50,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,294.51045491499826,294.51045491499826,300.2091204398312,314.23577851383016,375.0664649554528,376.2273209867999,68.89790197188148,68.89790197188148,68.86380119368016,69.80003530078814,69.87336521284007,3670.507651537191,3670.507651537191,3678.813542006537,3723.1966312334407,3730.7296563941054,1774772109.1557734,1774772112.8943188,1774772109.2556455,1774772112.8943188,51,26.0,2550,1300.0,4,200,204.84401210821696,237.542,116.063,745.3604386520383,147.77367877488362,537.7001402153966,57.07033333333333
249,5,32,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,233.34647739466163,233.34647739466163,235.76763196615505,242.03733202884905,242.1899245353416,242.22544091753664,68.28358858202148,68.28358858202148,68.31340078198804,68.99071507818567,69.07706291074506,2896.4064320934995,2896.4064320934995,2902.9649239382707,2929.0201648138463,2933.09652732336,1774772113.8004386,1774772116.7356594,1774772113.9639144,1774772116.7356594,41,21.0,1312,672.0,3,96,192.7692110240289,233.959,87.335,534.3070903533697,135.69887769069558,376.1226811998288,57.07033333333333
250,4,16,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,216.85682971292408,216.85682971292408,224.93751300498843,227.3641940264497,227.4495548394043,227.47089504264292,68.57519127366592,68.57519127366592,68.58964612743316,69.04598183926934,69.05367653205012,2891.2892893858952,2891.2892893858952,2899.479112064,2918.4027822338976,2919.672260445077,1774772117.6162226,1774772120.5383942,1774772117.706636,1774772120.5383942,41,21.0,656,336.0,3,48,189.8475417645745,230.154,114.86,537.6023446705344,132.77720843124115,375.9929568114284,57.07033333333333
251,1,8,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,231.77393661171664,231.77393661171664,250.1928229467012,251.12052022013813,251.23597680125383,251.2648409465328,67.98907356443978,67.98907356443978,67.98899334965952,68.01462163566612,68.01600265751567,20560.50693237921,20560.50693237921,20578.9018344949,20586.701156036,20587.53264880273,1774772121.406133,1774772141.994636,1774772121.521845,1774772141.994636,301,151.0,2408,1208.0,19,152,222.47804533878443,228.982,90.394,4554.746461588139,165.4077120054511,3386.35747104382,57.07033333333333
252,4,32,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,307.5920905903331,307.5920905903331,334.5219834591262,340.27896654442884,341.5769462264143,341.93203202448785,68.02258263647819,68.02258263647819,68.02383083861905,68.33374687015419,68.34830986353512,7041.827771601675,7041.827771601675,7060.555884498172,7100.759223266505,7105.548802709673,1774772142.8930986,1774772150.0010254,1774772143.092919,1774772150.0010254,101,51.0,3232,1632.0,7,224,215.66113152598123,234.484,86.755,1489.8099757772577,158.59079819264792,1095.56205859664,57.07033333333333
253,4,16,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,220.79174943792168,220.79174943792168,229.57849298836663,231.3012589875143,231.4678405818995,231.5094859804958,68.41981471177637,68.41981471177637,68.41340272364263,68.73401739855525,68.75614870342008,3573.362670314964,3573.362670314964,3582.8940744977444,3594.887804472819,3597.724183229729,1774772150.8824906,1774772154.4814675,1774772150.9762356,1774772154.4814675,51,26.0,816,416.0,4,64,196.0078048880126,230.38,87.329,687.0528019728662,138.93747155467926,487.0080514661472,57.07033333333333
254,3,4,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,143.9106790057849,143.9106790057849,160.288640006911,161.12959621823393,161.22259526397102,161.2458450254053,67.57507732871807,67.57507732871807,67.56912224286359,67.60772414637185,67.61131832451382,6833.843334548874,6833.843334548874,6849.8979595606215,6853.325781418243,6853.637873941334,1774772155.3472054,1774772162.20111,1774772155.4410248,1774772162.20111,101,51.0,404,204.0,7,28,212.54011843640785,229.473,93.946,1436.7893397208447,155.4697851030745,1050.9890157590305,57.07033333333333
255,2,4,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,175.35328748635948,175.35328748635948,191.81041297269985,225.9035185270477,225.97630369127728,225.99449998233467,67.5813921697405,67.5813921697405,67.58036794744658,67.58716552232828,67.588008618235,13624.05032926472,13624.05032926472,13640.0122079649,13675.612738466589,13675.962674919285,1774772163.0609467,1774772176.7373672,1774772163.1529224,1774772176.7373672,201,101.0,804,404.0,13,52,221.0124198134568,229.655,120.093,3002.331008511899,163.94208648012346,2227.06221783761,57.07033333333333
256,4,64,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,294.27299595954537,294.27299595954537,306.89818802056834,324.24097401089966,325.11434718966484,325.401813024655,69.9256966772037,69.9256966772037,69.77411693570991,71.1454776884355,71.39370683452282,3021.3751663704898,3021.3751663704898,3028.1077989493497,3092.677391751204,3098.7440210860223,1774772177.6748395,1774772180.7787664,1774772177.798355,1774772180.7787664,41,21.0,2624,1344.0,3,192,196.2075256722597,237.77,100.694,584.7790781372787,139.13719233892638,414.6860258891187,57.07033333333333
257,5,50,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,339.6480382583104,339.6480382583104,340.0367169524543,419.0419636957813,420.0031986110844,420.11565703433007,68.35716784503687,68.35716784503687,68.35861771245195,68.59170354196021,68.63483711774933,7107.007654916961,7107.007654916961,7111.385583004449,7200.951536552748,7207.554158690618,1774772181.6884556,1774772188.8994503,1774772181.8959708,1774772188.8994503,101,51.0,5050,2550.0,7,350,218.3099638267567,237.234,83.883,1528.9294041516775,161.23963049342336,1129.238482085863,57.07033333333333
258,4,50,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,276.92681651795283,276.92681651795283,287.09401399828494,320.2045110578183,326.2601181434002,330.9758839895949,68.46921730931294,68.46921730931294,68.47894306033473,68.86495052171381,68.92739097126824,5343.648897407111,5343.648897407111,5345.491704996675,5411.166486394359,5418.907025473891,1774772189.886376,1774772195.3193123,1774772190.0070865,1774772195.3193123,76,38.5,3800,1925.0,5,250,210.16005282023397,237.075,68.751,1116.4177087432,153.0897194869006,813.2471969251885,57.07033333333333
259,3,32,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,228.19119790801776,228.19119790801776,231.3440510188229,246.1284990014974,248.01651785615832,248.1948810163885,68.26124629638012,68.26124629638012,68.30054303360599,68.71480474184028,68.77265742896566,5279.523423840146,5279.523423840146,5285.355323459953,5323.373463610187,5326.831794021418,1774772196.2279515,1774772201.565226,1774772196.3372586,1774772201.565226,76,38.5,2432,1232.0,5,160,210.5407576723671,234.203,91.983,1100.7002386810775,153.47042433903377,802.3383907610573,57.07033333333333
260,2,8,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,190.7279391598422,190.7279391598422,232.79896104941145,233.646969019901,233.66191539680585,233.6656519910321,67.93374295965485,67.93374295965485,67.92412850710035,67.99378441544438,67.99797540283572,5217.824918174301,5217.824918174301,5257.93899956625,5264.885347243398,5265.451761502773,1774772202.4373963,1774772207.703478,1774772202.535565,1774772207.703478,76,38.5,608,308.0,5,40,204.29093838033367,228.124,91.232,1055.7578367837664,147.22060504700036,760.8233079092897,57.07033333333333
261,4,8,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,206.4953335066093,206.4953335066093,240.43906247243285,241.7237357585691,241.83822077466172,241.8668420286849,67.94294465428473,67.94294465428473,67.93071298490777,68.00538541900812,68.00996619903464,6932.846854280797,6932.846854280797,6965.397350548301,6974.256892240373,6974.824874479091,1774772208.5715933,1774772215.5469637,1774772208.6779947,1774772215.5469637,101,51.0,808,408.0,7,56,211.3311880251962,227.931,113.908,1451.6273212053777,154.2608546918629,1059.612986401717,57.07033333333333
262,5,1,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,88.38096505496651,88.38096505496651,88.38096505496651,88.38096505496651,88.38096505496651,88.38096505496651,66.70366848508517,66.70366848508517,66.70366848508517,66.70366848508517,66.70366848508517,6692.044145078398,6692.044145078398,6692.044145078398,6692.044145078398,6692.044145078398,1774772216.4040976,1774772223.0961406,1774772216.4924777,1774772223.0961406,101,51.0,101,51.0,7,7,213.63620562978537,232.25,98.14,1410.7814996734858,156.56587229645203,1033.9082528868914,57.07033333333333
263,3,32,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,216.99431968590943,216.99431968590943,229.9308714573272,239.971285185311,249.01338890311308,252.9736820142716,68.02006782686703,68.02006782686703,68.02387510692657,68.11134730608602,68.11971534218758,20554.994599919155,20554.994599919155,20566.573910531588,20596.70764336479,20599.69022121164,1774772224.070672,1774772244.6923132,1774772224.182801,1774772244.6923132,301,151.0,9632,4832.0,19,608,228.21895736590253,235.139,108.776,4680.659487183698,171.1486240325692,3510.1747902217385,57.07033333333333
264,4,64,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,269.3378460317035,269.3378460317035,271.44443802535534,326.0896272549871,337.30005539022386,338.50621490273625,70.99468792473904,70.99468792473904,70.9366986074632,73.37259864066972,73.88903388912838,1618.2369166017452,1618.2369166017452,1613.9151144889183,1696.8031466763932,1720.3349100635387,1774772245.7140834,1774772247.4550526,1774772245.8691423,1774772247.4550526,21,11.0,1344,704.0,2,128,164.6146655637054,237.113,100.398,261.0640969872474,107.54433223037204,170.55566637198126,57.07033333333333
265,3,1,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,89.88923102151603,89.88923102151603,89.88923102151603,89.88923102151603,89.88923102151603,89.88923102151603,66.6945431029233,66.6945431029233,66.6945431029233,66.6945431029233,66.6945431029233,2690.976412035525,2690.976412035525,2690.976412035525,2690.976412035525,2690.976412035525,1774772248.321155,1774772251.01213,1774772248.4110432,1774772251.01213,41,21.0,41,21.0,3,3,188.87152823847092,232.147,93.058,491.2712493725133,131.8011949051376,342.82635553243875,57.07033333333333
266,5,16,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,215.2416271783295,215.2416271783295,232.11399151477963,234.00526802288368,234.3734304071404,234.46547100320456,68.76193821402634,68.76193821402634,68.74901447506426,69.43331896112986,69.46032404513588,1521.71845324483,1521.71845324483,1538.5774649912491,1552.4595767492428,1552.5565961608663,1774772251.890114,1774772253.4459026,1774772251.9867852,1774772253.4459026,21,11.0,336,176.0,2,32,157.06905043715815,228.815,96.536,229.1821864682436,99.99871710382482,145.90986936056615,57.07033333333333
267,5,16,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,221.3867793107056,221.3867793107056,229.8080070177093,233.1744752882514,234.3833894294221,234.6856179647148,68.28310246651229,68.28310246651229,68.28913663087363,68.40234778719118,68.4061720056675,10395.569046821038,10395.569046821038,10406.310234509874,10424.981182004558,10426.874395558843,1774772254.3479652,1774772264.7753117,1774772254.445241,1774772264.7753117,151,76.0,2416,1216.0,10,160,219.2963821752106,230.548,88.37,2265.347139585496,162.2260488418773,1675.8065594378322,57.07033333333333
268,5,32,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,236.10317938073425,236.10317938073425,240.62855949159712,259.2661015049089,261.0634307237342,261.63307402748615,68.05101948155406,68.05101948155406,68.06511276770816,68.33135609660825,68.35228256855368,6973.154108054587,6973.154108054587,6976.013878011145,7021.204652026063,7022.863285865169,1774772265.7303236,1774772272.759999,1774772265.852986,1774772272.759999,101,51.0,3232,1632.0,7,224,217.62545510759665,234.003,105.765,1503.1418862684968,160.55512177426328,1108.9563418696328,57.07033333333333
269,4,64,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,289.79620672726014,289.79620672726014,299.5308090467006,334.6417307853699,345.5270821566228,346.1922159185633,69.13517675183348,69.13517675183348,69.11093455555877,69.57158702784312,69.6016941197226,7134.178705158774,7134.178705158774,7140.572885517031,7196.399557281984,7201.642766932491,1774772273.7424183,1774772280.98244,1774772273.88646,1774772280.98244,101,51.0,6464,3264.0,7,448,220.89942884930767,238.098,97.231,1567.497913435698,163.82909551597433,1162.527973562718,57.07033333333333
